height,block
171900,163925450b502620a9ea5b46f4534205a6ba5678d6e92dabe0d254d4232b2059
171990,80b18dec9a37d304465f8a6d1fdb2ca18ddd34fbda16c87efcd49fd1cfd745cf
172080,3bf8f4371e417c03e1b4d87437e67e019696a40ae782c67cd91ebd4d7cd05365
172170,efa0c6697164a83ef109a43653a08f61863f1adcac61cfae21fd5ec7f71361f2
172260,f5fd411314fdcb80ffddfe01c8d626465ff2101c05c28dd2834b2024faafb614
172350,a450d93b57a95a0485fba7a9f15bfd49d47300f81d3a13568a477860f2336f6b
172440,893d7ce05f020ed606bd36c3dc98b2438823af5c13574af34877d32a7c851add
172530,21fa1d5ea7c1950bb44e707d5e5c8a22d231dcbaf390877d96f1921413d0a89a
172620,e61512cdaa33cbbc0a704cf0e71a316b0a21ca7fc03fde1cdb681a01cc81c392
172710,984bc74a65cb33a486c3fd7f0a32235835705eea43634ca5e4145575c350c675
172800,96b259740982c33f69449d5bc2e46de0fdc8603c79ce1e7bcefdd2cef731a9f7
172890,cd572db2cef484fb956073a75c61f3b137666ba14050fe7fe2265e425b0fae0d
172980,f21b14954ba2472e8717bb4ce4ff3841d9aab9ba69973cfe53ca5a0486c7c008
173070,2aa63af04185211f4dff596524b703449b1692af0b8eed2ba08ffe5d9f842adf
173160,d151abca8ee67448df710c0984ab6f27088be733ba950f013a04fb77f52d4eda
173250,7f81f7a757c2b36d3b7a14782ca871184a79ff12a4009d716f6ff6d07a09d22f
173340,3d471b1dafa63c06d0304e08410f38fb80885389a2c139621c3a028d8bd30865
173430,d6066b0cb35db90704f9853d0d17f9ed44d5e9bb33a659e04053ae9f769de492
173520,31b4bb03bbbedf720c526f0000c1b4d726662ef9824078c1a589f15c03406c7c
173610,52ce92ecd8ab19cd62193801d21889b71391e4412aea86478ce0fceda9953b3a
173700,318c6032114af57c8fb902e198cd8b5b69661b77051b5b13464209e1a5b55f1d
173790,875712b145ed955e41c1f55ce870f3b26b55e235291049d43ded35483ad808d2
173880,ab17351535992cee6891654ef58182cd80036c0c4631b7dcc79b22ac2f5eb608
173970,603adcbb635847665dc09445dc59a6f0a4d1ddb6da80234d0ef895d65e8510db
174060,7bbb9258d7fe95cd14c6d2c662ffe346f9b47cc7e9071ab5380c7537ae97e443
174150,c8d44cdc8944f0148ce94ac0abf0fced0ec29a65f0323ae7e9b39570805cebeb
174240,f7cc96474b4671f03aef926ad9470ee6c399ab5f19e501a7ebc1df2d85888b11
174330,cbf7208f9ef333c17ed00fbccedbf2e1be21f9a2d5e429cdf40509fd4e390caa
174420,a09c577528abb15124b1d3fb21e6ca7015ad9778031a116b25304c072899428f
174510,55985fbd8be38220cb3f52dd57305553fb995efe836902a1c2f685b7b10ba096
174600,1e6a1a3f72fcac7052c3018e13f5e93a7423a93ef1a6e29e543756474cf18ef1
174690,12bde1de5bd3cfb0d1fec666be0ddb2af24bd9ad78deb41107d7b04a20cf03e0
174780,21cad3633497988cc8ff3e03315cc237bd91b21baf83d9457d0b868ca45e79d2
174870,c4356f3a5a592df9b3882d3e14d4e1fd71c01696c7bc2d19df8f119bd48bd0a1
174960,48d5eb11ed896b3daaa0bb7edc4293fe717e14ceebe3fda14e55c8daea105840
175050,05061c9720d86755ec167c7c7516aab528a3fb69ce046d8ffb9fcdbfd319f39e
175140,b9f4c81339ec605939d8f1c89467e18401fd62443bdc6fcb6e806cef82460873
175230,259e3aeaaa0689044ba41dd2eed068eeebb8313737110265bb10206bd7cc9209
175320,2619e6e745f0418e71a5780f45468a31a491362f2fe8734d343bb6f067c3a940
175410,25db25d456edad308690e476c2d9af861bf4fe158c69c1752522b7c5a1748e7b
175500,7669af14e89a64c1f78d404eed84ca23d3a6fcd33ff88f984928595c24c0ba52
175590,779e732be5404bdc895ebc303371c9a33e22126d7350190508ea5eef062f0841
175680,6da066edb789a6263732031bf31719b2ed0bf55e8e9ddfba6d9e476089797d67
175770,6275a3204a467e3d30240a2208cb2ba199b77a3f9f9b163f52e4fe147455d4ca
175860,5bb2f356beed30224ac8c04ec3e2557171e0298277f090e807ceccaee0be3ccf
175950,8c400a5ad3e487d7132588dab7697dc81c23efb461cfe22b5f4133baf186dd01
176040,4144df25fac12b56ca45da56c2e6a9dfdbe59d2a8402efb3e9a143123c30ceb5
176130,987361780b1d34a95fa583e523d27b0b4d0630406e7df39e9c28bf59f6909e8a
176220,0076e7e21f4f2bbd78988e3065882c849f12d6a30d5911313c06ec6b12582008
176310,7958af6598233d70cae8398308c6fe883d8a0b63df270a9480064d2168946ac7
176400,4d68858442b43a3e958747ca482ab8698d68d11a052f21bcf3e9c8bdb72f3f3a
176490,a7e252c62f51976de6034403834c65905f783c6d14f41d6dc299019ec4b40c59
176580,80757fc99fce4cafb030b42363b6fbd16f2f4a2066eef39242bce50f72a6657f
176670,1af9e090d02919f35b5bd1e1006f47fbbdf2042248d8afd2c2427966b0686c35
176760,ee1b4a7eb8f6552e2e0e25e726c0502459355f8cf1c9cabdbc2e40b0eec6dac7
176850,5abbf9bb58aa4bbdc8571544960173788eae5a2c8542385116394c62d524837f
176940,8005424d7c8285636e2aebbde1e2246ecadf2a39b1f52f3fdf87161935b2afc5
177030,dc72fe5c172ed21d26762754e34a77c7a1051d2a38a7da801ed50bb874ccf7b8
177120,254830bb1e064ab578d14c87b13ff68ed3fac9efece1cc6797e425d7320e2a53
177210,5e52449781e44c1ec1b329c65cdca37a2526079c41f975809e57a1a3309a0560
177300,00106d2b4e2c43fea9a9b479268c010616ec49c8e8636d64548582a142ca63f5
177390,84c2cc179ed813f5d08116c8ac9e3c2c1b53132c9404e82a8d3df8628d0e4f5b
177480,f866417304d0632bcb05b2978bab62e4876f818c82a9007067b4736d74c34592
177570,0442e9dd6af478353b99f1261cc7ed40f243c92f51191cdb763cadb251163262
177660,9b6c348f7e62411993ae82ddb3dadd6f6bd1e2999fc488702dc7528b45d06f8c
177750,8b6581430139a7b821ce357c202700569350bd062d8b6e0a63749f6b1d87ada4
177840,2779dad8f85329720cf8e92db7ac9b0de688059da759cc56fadb88b81ef56ff4
177930,d927075bb8d3c1bcda1cea35001a560c5d49f65ca35143f389f4f60c2ef67696
178020,33cfeddd1a29cbd81ae0be86ca250872e8c7a5d24efc6741030640fcb548e4a6
178110,cd40bad382733ffa20ef754a06214d5fe78e3f7f8d9965c7439d4a912bd1b221
178200,a1e8b1e69be62cb6891e05d0f8e240fb281788b4771aa78f4d0daa04ec132cf0
178290,1b3ab57a852035bc5778e063c5b3d7125b605fd9fcbaba4be8586c8732a1f4b0
178380,a2fd3832aae39ab90a28b5ad911e601e77e3dac02d0294df15ff88a43a1b1250
178470,aad6e75a1d2810afd7a26e7ed12957d7282532ecb3a12f0958d7053ed42612c4
178560,48265b41729433c57da106521c5a61a6711b3d3df9ac0df1e4e3e1b3b87557cd
178650,4268289be05453963a5f6c3c196392e2457dc010f2d7b7f575c87b427f98f122
178740,217aac60ab41222f798f5cd4ce97a6a4382721da5c4e3a85d3fe37b7b0d213f1
178830,0e7292a984c8d6d9ffd37c0b827134dd9ffbf809c0b05d6b0cbd9b546c9449fe
178920,0d8a979cae8380515411e61f2e87dabdb94681e0ffab671eee156fb4887eeaac
179010,4adea2e970429985d41393b0ee3191a2800cd8e4d364b7043447b339d7756784
179100,c3143c993e78ae3097490b4f863569bfd4198b46147add1377f0ccdf666ac9db
179190,ab8a0ae4dcf42e74b686161fd037478ea86f14abc3b0f486326808f2bed2beb5
179280,8aca8783821d3d32256a231c2e15a611caa6a821a5d381f865fa64d3ad217b8a
179370,a066ddfadd2cad6f40b7e19e885ae13903551aa89f167c2c414bc0b4d8737d6b
179460,d9ca928f6b0cae8e152db0f43ba6ead64b546bb1f33eea306f2a3440f3db29d2
179550,d4c3bf1c526b626c9b073b9a1d8a5be9d5825418e054c5e4434f01d77a18ef60
179640,8b2073390b61c567398349d38c88510ba98c548a75777236a71aff3042b9e6ac
179730,9b58ab45494536bfbf6dee81e3e7f47f23de747249dcb4e46edec47b1f2db1fd
179820,a13964e93bdc2dc0de695ba6f4d75906f4a3be3d03ee66c0492e76485568793e
179910,e61a7d4323531d0f5ce62c6bd0034a5acaee19b5cc1965bd69f2cbe604485eab
180000,9f69faf2c4d7dac5525b6e4312c714a95fb1d6b7cb849879add7b654fbce341c
180090,3867da3120c7d2a4579f6a0b716fcff4dd4f71eb8142adb5cb59267ab6e31ff9
180180,3a250ea90c6b35ee1575634b751a6a197f1c61c37f9de2ddb6a4ec3a83b94da7
180270,972b7619212b05674950788bc0983b269f706507b6fdcc7ed5fc479af8f573b5
180360,977b32dc1d05edfc05bd7c1f9dfceb6934225c95b63327cf4bd0e8588ae43a93
180450,6a2d0f124b3e422198e1d7d9d6e5f35934662048e1e8af28b573219cdf54088f
180540,fc28f6eb70b9a13d5bae6125478369ca0c396b21f2a672a85c9d790a196dd0ea
180630,6b6a699fc3fb2945a9aa091441309c83212ac49de97f4a6854bc5db7413d6e72
180720,f267b0b27ade36573c2f75a94396f0dad653a388fe96070a041ff46485f8b6f0
180810,5451e02ec9c9d149191c786c5be61702dcc7cf7d063f6de14bb74501a0830e89
180900,30d9d70f4129e556c0443cf5b85aa3358b2003c7e97fe1c9ad560cd6cea2d8e8
180990,aed486eda762539fe63a57f3d1a44a31c99e8fe8cee6dd5e6ba2155aa0149111
181080,7509a33310c51bf7d0dd56036313e7599f57db6816aa570a7f12544f0b48a750
181170,bcf5c6786abdccf489e564ac89820527ebfb37b27f0d36990feccd8bcfcddd74
181260,53e7884ceb0bf4beaa5261f14aa31b90bc025bc5935e3d98826b24184d9ef90a
181350,c2ac89339685cdb9e371caf4febecfb30d880fd32310c32d09bdd4e3c332664c
181440,913e47052d2d09438b83b5f0372d9671a3754f079eb2963ae4a7674f641cde1e
181530,fe536437b48d3ccbab0aa63bd0a4da80969d0e51f9f4bef643eb81e91d7ac230
181620,df7c773ff22b1a63cc661e5a5791578950a511440574a4c2e6ea13b8e8fbdd89
181710,dbb86f70330905db57c22653146147dccff91bb7cc6e419cf92075ea78800130
181800,29789e16f2822b6a5930178714140eb4fb1f70063a1a3df88028dc4d9d2ebbe6
181890,81bf1f55e7e949e2d1312c1842da3af94368aa59233e662292fc02d505e48a71
181980,9b055769e1920d60500cb11cd9fd1a2430f0e47c11b75b524bc352e3f75adc0a
182070,31197c0ead2cd665b8a5ced213b873883880f9b3821e0e6b28fe9d31cbe9a5d1
182160,b470f4c8f9669fa3d15928c6228356a8f92a7982cc0d26bc59bd9f7d8625da51
182250,f762a1bd4346d81bf20fd9904cd5f3c9fb92c97a09e2731e997ccf1922eb14ce
182340,e5a8296e9cf7d49de280b17737ab4d9ae5669ce169b0d55556061e3d0b814ec7
182430,3a86ca9bdf9057ba9ead54a19a6d08a818830d585347f3e87ebdd1fe04dfbb8a
182520,5706face1c7c675a9827fa062f68c233fdbbd2e3552e5be6ff82934ac11a77dc
182610,25052b139d26720c6db86e194fc11c93c38c75391a107d0cfda8a7e51eb0a507
182700,926335db62c8dbf35fd3847d6d08dc76056ebac5f741a0417d360d50fd9458da
182790,55626f8587544a3f36e2bab46f6e16fb29585082ad8d612521aef195a033b26c
182880,6101b16ef373a80d0330d56af6817d367cf8407b92df0cbc0efcfaf825440fe6
182970,e589211bdf6f6c28058fe7a4c61e2470c4da22c702794a7e66db16db7c8ca9bc
183060,7b483f2fec4355cb545f92abdd51ac26591b32f596a83320308f33ebd9874554
183150,74183d5b98f972d62f9bb93f39c257ecf729f1f39dfb809e43a94642e8c39d21
183240,bb2c3d83a2db27031c3c723742e59c9fa769683026c0eedb1fa080409faaed9c
183330,4e8a2c08f4c23e8eea6ee0a6ebb9302e9b69b668fb84aef735dedb1215c096b4
183420,2d5da96200aa7a5f6487a84550c0c20c881a089ae403ed5141a78dd23d86b2e5
183510,99a088add61111e2c3172fbe3ba87061b54fd3fd795190f7962819f75b9dedf6
183600,d4e677e25b9653eac1426dd8504c0e28f1171bee44904536354f4601b1cc1e36
183690,28ae909ae7e392b95745f02c0964ff4f158cb310e180a844551ed5a7a9f56f54
183780,41008fce57f43326cabd735c6e959e7f8b593a38e4fba1fbc785b413a97752eb
183870,82c4f713d3c73192b17bc1aa3810a0dcaa4d1481ba1ae6f0ccfb72a83c96eef8
183960,f7dbc265e1689e6fe69d0a8adc45277d3b5e011f7964fbfa44ed247d8d05e5e6
184050,616fe8f2b73aee15952d9d39d7495ea111ffd1ec7f94c0c18a6d544770523b67
184140,492f4650cf435e8c1b4a1d290f89a10ab08487f24305dcf71bb6751b0970795f
184230,cefc9cfe3b24c9bae185e2ffac3717d77d7da67d7b39e12881727a678ab2783d
184320,f0c4603262203929981ad7f7d83de577b8eb12f3191c8cde411578a6d2b3f0f5
184410,062aa01869e768da458ae57e887070f20b647413a8ff0bd9a30944e7c7e966bb
184500,772ea090d36d89c2856ccc457dc9b9d3d969bf75c3ba192d5b60d7085dee8338
184590,1a872cbd649afc83f5c05b7161eaca00a54f4a17cb1c06d1eb46a7da18b18efa
184680,47a62dc8cef0116d7a82e6924f1307167505c482fc6ce838f82f982fff4b99c0
184770,4f0a2e7a6adab00dca10438d2dde2a65f149d75ac60fd817c6752fbb499af390
184860,6808670f8a48cbfd86c2b65efea8bbf195cc51a823fa4435072a275b9d214070
184950,c18757d8e50e57dfdcfdd45a28fcd50d7b5762b7ecc04208653bb492b1a3bb6b
185040,dc0153c5b4756f00d9fcc4cd3712203ce17f1346fa63585eed5739fe37cd52e6
185130,79726d276cbdb119a0e170bbcd90d6de807402e2e82233ccd257e805566b3d14
185220,50ee3b3c78521e58c3d64cbb1bd6dbea8e2d4491a7ec70d704fff28e22367ce7
185310,bc83d28d556cbfe1683eeaeaaec66e09483d54490e3051263e042c506727107c
185400,75ed12799e87b094cb8ada4a455850ac3c6baf814651a6cf98da94714f92b8ac
185490,cea39c1bf832436b0f2232c87a13ae5186bc26ffca6b541cc5ebc7c26ec832bf
185580,0bb96a89b07ff98722ded2c40cbb8d1f9bf9fba824890f2bdf3574d1c8f4ff84
185670,d956a90f0a65afa5cee30509da2b5902d90d3abcdcefd51cdb75ae7fc7eab21f
185760,e70103157a9aa8885c2f251e1988cd2b3b3da8cebd064e99f60a150308314592
185850,7ca8cab3feb20643b8a1e7994071586d9abd37d5d893a85cc246f139a8a1c9fb
185940,f321a580e42a2e822a0938bbc2205edc45b481ca367791174e2341e665591a26
186030,8a3c27741340910d9177e9bee1b1a37b874c3eae0b619b39b6524fc49b3942e6
186120,3238dc9b5a1eeecc949bbd95a5d6705d7c85264c18125c71f7ef57ee98b500f5
186210,1f43c86d990100524f42910781e98002153e61cfe927ef0bbc9da7680cb1c08d
186300,ec4bf8396348056eaf1039ae67cd9f1817d611a6ee8da7362d8c5e9710076d7d
186390,889e628502e16770f8266712475dc9a9984927d014be51eb3226ba13740f7035
186480,a04eacd84ed67c5b04b467caefe3f46b4beffb5c4bb65f7987d46891d1f46228
186570,12632935e477fabf878a074089ade18b1a72200583b8b7e9f6bf74641d5a4a3d
186660,2147fc0898ee92d7ac34e003284b1eac6805df48b8da85bb54dbc8fb155b68b0
186750,89d55d223ac52fe883a50c449527a7f5fc9fe369b7463e21347bcb0fbae4d261
186840,458a65ed04347ac1150983a83cd5c43205f7df2f4054ba8a9edc6a8cb5c3d2a8
186930,3af7c8604f1f95813920412773c3be835275187975ed8c43c4e81096d33cbdfe
187020,fbe38ffcac646511501210fbe5d5b7cee4fa5dc52d0e6f8a4a4f09e97c2ff24a
187110,2a69f78384946ca3cb4d019f767db16e53cc51dbc1e7e194d7374d0cf394a0b6
187200,aa372c94e3533abefb2dc6f61571d21770bc9c85f771d71f30ae9002567b9213
187290,7d50bfcbc63788e5d801025477fa5753871b287f68cd45cd81f6ba5269bc66d3
187380,bc36dff007e5c5628f5c04009b13649e691407c002e8ea319d0bd609b9f97cf8
187470,552ca277f86d594e6a0169b15b6fc868ac135ae8087c300b5c6f58ebd881e758
187560,0e7fde9045bd793c8ca957d5832a35f5782a8b981c1b030cd71c998d7402110e
187650,ce664e7b5da78e5e8a96e979b5ee660cf9824829dad839298da186d38f178be3
187740,45998f02d161564e33cc5df498d8ec09a7df1b3dd79fabb01e4c51a458abeb9b
187830,31a6c60cca70b3d552c1eee3b92fac31db449e25cb6200dbbe8c0fa5feedb80e
187920,5badaa89dcbd7f39ead4b8c7d6703a9849a73fff5d5b4e82ca8ffe3eb97fc491
188010,00d46f52ccd099b2f039c93d2f5c72ff70f65bc21668cb61a79da0297c9cbb70
188100,b2ace041fe9a9494bb7da7941ac005d0df3e26882fc125140da9bd46bf343eec
188190,fbbbe150c0176cb83e87c72ff22713ec0086943b33b872d086646fded82a2cd3
188280,ce626973bc6c617669f1551924c152ca04db06afd4269c3219d2912b51c04e10
188370,cd1044901a0857cd139c433e23ef36b2482707a711e74aef207ce72a9d7260ab
188460,d928d9666c380fa4bc74f07376c054426c8837b567ff4096a2b0354d21723049
188550,2dc38848be648bb847b03b4172b492ad76198a64343e57e025e037a8846f8f94
188640,495a74655a6d4423800de03c5c97924f6418b14c18f68b64bd98b05832bdeed4
188730,08a445d15b17b56a1aa5610751afea8f09249609f35e470b5b2bfc9b884a183c
188820,49c776731839ab54e819ff8a6c27ec565bc9cd46b171ac78264d9414647c5faa
188910,82421eeff7458a9b2d48cbba35573b198e3034666290b274a11aaa21307cd617
189000,5ba55ec208a2f2d0def7f79918db5476f70e2fb983aed9e5025aad214b9e46bf
189090,6b036e4687815d16b8ccd50f33e08f0208131e7300fdf14eca4c1b98d83b5987
189180,d4873e71ab018b6beec1cb399dd01c087b6bc8f3ab132ff0a388c3602243c158
189270,6a4ad47a65ab1bc66ff3bc875c9db70d292860bab2f836e9c061a2ea5233cec9
189360,586140610b94e128ff0f2b866fdc11f27835247f5d45d2c006f7f6aefb2a6f81
189450,9250825d4320ba1ebee86718c864ba22e550385138a40c95cb1d736af488b531
189540,1de0102c039e492e94811727c0831082860e1403f23252d2d6108176977d35b9
189630,a826d4efd725418e79cd6118e02575461dd0afaee1cbc9d42406c66c4b5402b1
189720,1a32f85d43fe0ffb1f002456a90172ded19cf912120a144ffe7dd38143b2b026
189810,14305bf906796a9d43c7166fe21ff433cd86a145df774777c19b2c3088ced2d6
189900,390be4ff62601379bd19e15bac9b87433fcb9efdf40e7289bf06927853157854
189990,e145f803c6c8080b9577cf253ddd80a2f926f0c95fe86f2ec26521ac7aec9ac2
190080,d5ba5c94b0404895bf9ee2c62e5f8b2af00dce9527c9f6d67f9236df5b2b14c5
190170,49e916f07e0ac595dd7f40f195d1d561a77270f3e68aca373f42ab52f240850d
190260,62fde1df65dfac7812dba440c0808a7efaf54bacf570300880d687ab33dc062c
190350,4ed9f9cc6859ad72e5bb7d4e1480d02edafd6fddcdb2a994052edc8564bbb899
190440,64868344d42a9bcef971b50c68bc66465ff2fb1ed662f402fcd54e7049598c77
190530,0a5b174bb2503372864a993ca00792414e3092d9da6be2f011aa85fffd823488
190620,f2d1fca62a11080fcf93e3a5c74c05db50a80726a227adc39641b666f47e8474
190710,424df291953003c331e3bf6d0b8475478beac836a895cc963ab94cf29af2bebe
190800,7a857dbabd2071e4bf4752890945324ff359fb42a6cf5d29d6150ea1f140487a
190890,712be5b30110519f57768fab9a1c38c2bc9e2598d17777e13e23d334c787755b
190980,ba89f1686bc90f6a7ba9c1258b8cff06ec99e8e84c4be40bec37785008a81d56
191070,b24fe94056220f10e29d0117a2e0e5cd82f123422ac2737faa6331db932ad2f5
191160,c525c83f5345445bc11c43b08cfef68d3a66657e8ad3c9ba47358eb382b9bd04
191250,49da0276152befd4311edc3e056e0eae0a4eb770e6f420bb7b3f5e512149176d
191340,95376b327d2b580bd9f87edaf562095a9b895616dbacdf6bf8095ed59647b34a
191430,add1527f014c817a5249374a2ac7fb5a0e1e61c7372b886bd5e96acaff5eec7c
191520,f48131bc7818a54ecc1e8f856af6df9e290d76e1fcce453c559ddd72455671d0
191610,5faefef1dba51886bd587e8a953ee2f761d973d2a13d023836e9952f9efca5c1
191700,593e7c979ca93ca74fbaf4b6c7b8f87243404120668737be68f45673ac577918
191790,a1a39a43cdfa662fadcb4dccdf5560218b4f6d7c40452828b66cb016f8c4dc13
191880,1aaf9c32adec809b883fc31c4b932558913226b0ec532bc6c0718d5a3f11dd3c
191970,baaf93628fc6884626c9f64d36d3f663468c7faab5f40dbc067451b39c577f97
192060,571de84353761c7dde18cad70525de34973b6ef20dea5ce698ece0b9f0ffa9ab
192150,fb5b064987e37c4b02633f42bde697803cf06f1082f55c9472832712bd731736
192240,68aeca6cd2670a78df43c43d2f3c5c4892a7bb514f79f2dbd1bc106b28806ef6
192330,83ef3b7a364648e1322356de7e5e37384871f04bb7815222ed8e5fff613be3f6
192420,dea9ff4e3a501d7b86e65c5fed90fbb017f6205717eb4964979eac0bbee65552
192510,c99157c81799333378b2322485824c4967eb252174fc38d228f7becdd130e91c
192600,3153fe59603653a1b81d69028aa43c7e0efe19316500b5d34bbd3aabaadde7eb
192690,4314aa073df5e5a605952d07b1899a857e14756fc23595a99b15eeaef72ed04c
192780,5a4718a827f2a8b9a2802a4f7633827f56e88c45e0232b3eddcd458f7cba60b4
192870,2cdd2db9ad8e494c59f2c073e752f3831462e17f268606346d94af139f1a592d
192960,e725778e46f64a8a9a8c8bdcb37a5b156a861db6470e129900eba0ef2bd070e1
193050,64b7d74307fd40e963dc37c6eba8cca75cb22a1ca1b990333f86e3c776e1f92a
193140,fd30e9cc72a9863c078368f6f5b36a732fa83e614040ee0d27c967703c9ca0c9
193230,40695e0b61a670301ea5bb513628509aed7582a376cef37f954f95c567f55acb
193320,bd67f8c12025479d3cc0a9120101071b2df7162ecd71deea38b39b516f4f36bd
193410,5e63745ae3cb239c6cb3652d00b82df302316dc5490eddac6a739bed04999be4
193500,4122fcdab8015253940692597eb5e6b4219946f2bbbe9b2787ba2fe744bce09a
193590,3df3afc0993b35d5bcd1189396e4a3d4ae785adb93c9aac8412f9ec972d32c5c
193680,28e87cfcd205e3871d258741cbefea83b125a5448cde616d135b961679477809
193770,3c5225fb043019072abceec130b51b1cf588ee840ee60d1c5ef251a548feeb82
193860,84af17f9b8f0a8774251c4b5babce5015ffc3fa1a9f07a50b6271c9cf6517096
193950,51b8522d198919c402342ce03351ad75ba960f356b6a769b54ae2511c78846e7
194040,4760e58d106ffc0c2eba0cb4746a7d2e77d68b6082bac2b17b316a8648117b1f
194130,e0c390e105c19a1eec3c641a57e5d0c73573becf78e078a735f4e3d726080c36
194220,e7ab96d79784a09c9a4083620e541760a43d71fc7b0f978df84b6428ba2d2709
194310,07ae46e918495cf40b71049fc77c9079ae761762972c0886f5cddb3c1cb6c7e5
194400,cb8133c9e23d17ed26cc5fdf0e6a8fa155676f96f71a10cc7a3139ab3bc673ec
194490,efd40c3ca03de3f1d486e4c42abd9f589f729cde36964137761377242f8f7f46
194580,1336ca91a172c3009e91200688eff52e3f2da3312f13db48e9e9d58fa2421c78
194670,a4d58d5b42df9d0795bd67d93f43a0fb266686afee5b94f8693e99835ee91f30
194760,eaf9cde3208506a20426f3f39f94bad937eb1f66976cd93052de93077ae8f0c8
194850,c9b8d7220122d6bdd262f00d70237f406d47b05fbc95b3135fb91bb22eba8b55
194940,3c7f44b253ffb20b4d85929d916b75d7fc34f55d362c1b4281cc6ee51baa3c02
195030,370c4d34af1bef34e438e5103b43b70a62bd3e58ae10251552073aafcfa3279d
195120,cdc9655f0ca765542844e03719f90325a0f35136df2be6b3074e1c8d6102053c
195210,402645f63f963c6b3c1a1968247972dd5f1cc654ff6a7697a55654ba95d8829b
195300,19d1220786562d8256c4249be4a38ab8549ffb103f80685efa5eb58ac5440e9b
195390,32a04095b7775105398eef1b5ed39a017440a7d6c226b1f4fa6882cafbd3f0e3
195480,7ee843a998f0b9fef79fc951be9a4dea1abfdab3b0f7c3fd9a884415aa85cfe1
195570,aef19364877a85505b35796cc711ffc8bfce1f67c645e19a7e6763c15ae6a88f
195660,7546ead4ba1ea61e944c4673c09b044b110691a5b80b58a1aeab8d8bfbed0065
195750,34df9d75463878192be887f203a15d373593e41bf6db2eaec97413e81b92ca13
195840,a962b0c6c4f5c632fb8667dc4dd7593878394e77034f2706fd45c13697096392
195930,09154569669071278586ca28e3931fcfd72d53e9aead9f17d4d01d6f6e450492
196020,a5e02b78c6612797f10973f48a75734d3b125098949a30244b5b9543882a4d9e
196110,bb216e448f59a241ae924d8cefc5989f85de5db753b99573aa0fd837db651e8c
196200,1186d6feff0c17d2f5d911695c5d33ae212c95854343ca66c772e4a9568f374a
196290,335480cc92e141885e2c6c6c54d9d15d83c0983fa33fefe799586f08bccea7c6
196380,91e4de36ecb49513290983fa8470f879dc375ff9b786a5f845bd45b64e47200c
196470,90b22e8f23cac39011844d114004f902628283eeae799ca59615f410e13b7acb
196560,cff2be9fae8f53153b2e35d7ed4a06bcfd463ad51fe2207d2d6b78d8143da9c7
196650,eb9246f01ab7c46f70380037b97df818a7b88a5b7b7bbaaf678fc6f25dc66cec
196740,be118e115d73913063e6c7bcac96ee2915e1b892ab140cbefa415bda7389f7cc
196830,60b7edecd057495003839145e4d858eea55eee3fb40bce42c7c741a3f9aa8ba0
196920,ff6e610fd788abf87c2cfc78cbae7382a743d69f547bd5c218d0e722c077f781
197010,0b4b95ba554bd41ad843dfa97eef34e472b289137f6d9cffd21f9216d25a1699
197100,2439a1f3ac1f1615a7dabf79041a01d0d7556c141c410111cda284fb2cbc92b2
197190,1a2a9fec5b36231de29585b59ac2905e70a5c0ef83aa68f296df41a98c8fdfe0
197280,53a060956e033df810d5f0a41fce30d8cf333b3ce29293feb91829f86da9c936
197370,fe73b4ddae1d3c7eec409455f572f8cb761deaa6400f3edd2fd276e469a87e34
197460,74b19a39ef53b0c63cf9dce695507c4f0011fe5dc48f17f2a85038a24fbd6516
197550,9a34d0d278c12bade1d1870b31e01a37fdaa4822c8bfd652bd54fd3b3dfd0e54
197640,59a9ae47be530dba58ed411a31142724afe91d3830811da37b11c7436c5761f2
197730,3fdf19ebb9519bab596f46e1a8385284d73e6e7839cfa2250f6dc2708357bf38
197820,018bb9664619a7e7733d4de4fee7245baed54465dc8d36427bf0d9595a493cc6
197910,2e1c33514b3d34a32a9786769169e986ce5f0f698097825227ae4be0ccab1c56
198000,71d3d6dd5f27ad65640c9c09e16bc21337611a73138ef9495c18265434017485
198090,42586ba92ece9c53ede5ade277ecde22f3609b079069c918ee370686d36b722c
198180,be125b7d1dbd45e0473b02f3d03088dbf8e5f46937228173eef33cdc60e94021
198270,ff18ca47600563a9cc09f6dc9e50cb077c250f3d70fb42869b804b6fed9ae60f
198360,8ba5e3fc11621d54ec2f84a35edf6c1cd72ed5281c659c6c44a7beb3d1dca520
198450,902d741d5b8165439a7ffb907657c8f8b2f239d0df93a8bf7f3d20f8b0101c36
198540,1f297177d0326e3fc89f756e11811392a5dd60ccc48545ed7b4317ad1fa162f2
198630,bb8ac0ebccfee9168cd182feacfa86b81fff8c6134be011f0e6da080b36ecfe8
198720,da70046e88391543b66e066578af037ec27b9c51118b3066b7e3d058a51621cb
198810,1f8ebe12620ff835dc834db78d4f5c405502115af38f36d5cf7e3825a3418395
198900,b9a77a50e3f7a1c4872bc5b144d38c7c82668ecb38ae32aa8393902ab77d6954
198990,4c09cf75260596c92afddc76dd305c9bb4162de7276661641d90aa5d8ecefbc1
199080,a98955da47310d52e2aff18abbdf6b4e59620f5f0e5fa0d6bbf781d62f80cb85
199170,d31f345692ad2f780a15f3f3de9a7628d69001296e6cc629b9694b06b90c6ac3
199260,9f8370dea2ef0cbec4edb43f11d0bddc363fa21334752453a4e5e0f0c354a16d
199350,7ad70674cc1383ebfe39b976075d5a66f0055439b778228285fea7f07562ba79
